,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
5459,17091796,THEFT MISD. (UNDER $950),09/07/2017 12:00:00 AM,23:00,LARCENY,4,10/02/2017 03:30:19 AM,"1700 WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 WALNUT ST,Berkeley,CA,"37.876595, -122.267789"
5460,17044152,BURGLARY AUTO,07/29/2017 12:00:00 AM,16:45,BURGLARY - VEHICLE,6,10/02/2017 03:30:15 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA,"37.879996, -122.296893"
5461,17037979,VEHICLE STOLEN,07/01/2017 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:13 AM,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Berkeley,CA,"37.856847, -122.265765"
5462,17055020,THEFT FELONY (OVER $950),09/12/2017 12:00:00 AM,07:30,LARCENY,2,10/02/2017 03:30:19 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA,"37.857099, -122.263785"
5463,17039929,DISTURBANCE,07/08/2017 12:00:00 AM,17:00,DISORDERLY CONDUCT,6,10/02/2017 03:30:14 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA,"37.880564, -122.304896"
5464,17029497,THEFT MISD. (UNDER $950),05/24/2017 12:00:00 AM,18:20,LARCENY,3,10/02/2017 03:30:13 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA,"37.872166, -122.275372"
5465,17026968,ASSAULT/BATTERY MISD.,05/13/2017 12:00:00 AM,00:05,ASSAULT,6,10/02/2017 03:30:13 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA,"37.865748, -122.253396"
5466,17042655,ALCOHOL OFFENSE,07/22/2017 12:00:00 AM,14:30,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:14 AM,"SHATTUCK AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.872106, -122.268405)",SHATTUCK AVENUE & UNIVERSITY AVE,Berkeley,CA,"37.872106, -122.268405"
5467,17033398,THEFT MISD. (UNDER $950),06/10/2017 12:00:00 AM,21:04,LARCENY,6,10/02/2017 03:30:13 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA,"37.875189, -122.294176"
5468,17091284,BURGLARY AUTO,07/04/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:14 AM,"560 UNIVERSITY AVE
Berkeley, CA
(37.866335, -122.305383)",560 UNIVERSITY AVE,Berkeley,CA,"37.866335, -122.305383"
5469,17034582,BURGLARY AUTO,06/15/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:13 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA,"37.868273, -122.295963"
5470,17023721,NARCOTICS,04/28/2017 12:00:00 AM,23:28,DRUG VIOLATION,5,10/02/2017 03:30:12 AM,"1900 SACRAMENTO ST
Berkeley, CA
(37.871713, -122.282185)",1900 SACRAMENTO ST,Berkeley,CA,"37.871713, -122.282185"
5471,17051015,DISTURBANCE,08/27/2017 12:00:00 AM,12:00,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"ADDISON STREET &amp; M L KING JR WAY
Berkeley, CA
",ADDISON STREET & M L KING JR WAY,Berkeley,CA,
5472,17054851,DISTURBANCE,09/12/2017 12:00:00 AM,07:44,DISORDERLY CONDUCT,2,10/02/2017 03:30:12 AM,"KING STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",KING STREET & ALCATRAZ AVE,Berkeley,CA,"37.848453, -122.273607"
5473,17091477,BURGLARY AUTO,07/14/2017 12:00:00 AM,10:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:16 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA,"37.86331, -122.316113"
5474,17042096,NARCOTICS,07/20/2017 12:00:00 AM,03:20,DRUG VIOLATION,4,10/02/2017 03:30:16 AM,"2400 SIXTH ST
Berkeley, CA
(37.861738, -122.295664)",2400 SIXTH ST,Berkeley,CA,"37.861738, -122.295664"
5475,17056495,DISTURBANCE,09/19/2017 12:00:00 AM,07:30,DISORDERLY CONDUCT,2,10/02/2017 03:30:12 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA,"37.856595, -122.275064"
5476,17026183,THEFT FROM PERSON,05/09/2017 12:00:00 AM,12:47,LARCENY,2,10/02/2017 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
5477,17048350,DISTURBANCE,07/15/2017 12:00:00 AM,13:00,DISORDERLY CONDUCT,6,10/02/2017 03:30:19 AM,"1800 HEARST AVE
Berkeley, CA
(37.873025, -122.275438)",1800 HEARST AVE,Berkeley,CA,"37.873025, -122.275438"
5478,17025783,BURGLARY AUTO,05/06/2017 12:00:00 AM,23:45,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,"37.868204, -122.270054"
5479,17091236,BURGLARY AUTO,06/26/2017 12:00:00 AM,10:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
5480,17025894,NARCOTICS,05/08/2017 12:00:00 AM,01:03,DRUG VIOLATION,1,10/02/2017 03:30:13 AM,"GRAYSON STREET &amp; SEVENTH ST
Berkeley, CA
(37.855294, -122.292475)",GRAYSON STREET & SEVENTH ST,Berkeley,CA,"37.855294, -122.292475"
5481,17090985,VANDALISM,05/18/2017 12:00:00 AM,17:30,VANDALISM,4,10/02/2017 03:30:13 AM,"2100 BROWNING ST
Berkeley, CA
(37.868616, -122.288365)",2100 BROWNING ST,Berkeley,CA,"37.868616, -122.288365"
5482,17052421,VEHICLE STOLEN,09/02/2017 12:00:00 AM,04:45,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:19 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA,"37.862184, -122.293517"
5483,17047926,BURGLARY COMMERCIAL,08/15/2017 12:00:00 AM,14:13,BURGLARY - COMMERCIAL,2,10/02/2017 03:30:18 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA,"37.861645, -122.253508"
5484,17091342,BURGLARY AUTO,07/11/2017 12:00:00 AM,09:30,BURGLARY - VEHICLE,2,10/02/2017 03:30:14 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA,"37.870287, -122.316238"
5485,17090762,BURGLARY AUTO,04/15/2017 12:00:00 AM,17:10,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA,"37.867668, -122.260109"
5486,17045949,THEFT FROM AUTO,08/05/2017 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,6,10/02/2017 03:30:17 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA,"37.861677, -122.26716"
5487,17036370,GUN/WEAPON,06/24/2017 12:00:00 AM,01:43,WEAPONS OFFENSE,6,10/02/2017 03:30:13 AM,"PARKER STREET &amp; CHILTON WAY
Berkeley, CA
(37.86317, -122.259572)",PARKER STREET & CHILTON WAY,Berkeley,CA,"37.86317, -122.259572"
5488,17052892,THEFT MISD. (UNDER $950),08/22/2017 12:00:00 AM,18:00,LARCENY,2,10/02/2017 03:30:19 AM,"1300 NORTHSIDE AVE
Berkeley, CA
(37.881138, -122.28875)",1300 NORTHSIDE AVE,Berkeley,CA,"37.881138, -122.28875"
5489,17041600,BRANDISHING,07/17/2017 12:00:00 AM,18:38,WEAPONS OFFENSE,1,10/02/2017 03:30:18 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871402, -122.292965)",1800 SAN PABLO AVE,Berkeley,CA,"37.871402, -122.292965"
5490,17036753,NARCOTICS,06/25/2017 12:00:00 AM,19:16,DRUG VIOLATION,0,10/02/2017 03:30:13 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871271, -122.295015)",1000 DELAWARE ST,Berkeley,CA,"37.871271, -122.295015"
5491,17045755,BURGLARY RESIDENTIAL,08/05/2017 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,6,10/02/2017 03:30:17 AM,"400 COLUSA AVE
Berkeley, CA
(37.899434, -122.287002)",400 COLUSA AVE,Berkeley,CA,"37.899434, -122.287002"
5492,17028212,BURGLARY AUTO,05/18/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,4,10/02/2017 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,"37.867513, -122.26127"
5493,17091929,THEFT MISD. (UNDER $950),09/23/2017 12:00:00 AM,21:30,LARCENY,6,10/02/2017 03:30:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,"37.868204, -122.270054"
5494,17054673,BURGLARY RESIDENTIAL,09/11/2017 12:00:00 AM,00:01,BURGLARY - RESIDENTIAL,1,10/02/2017 03:30:19 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA,"37.869167, -122.284138"
5495,17038580,BURGLARY COMMERCIAL,07/03/2017 12:00:00 AM,23:31,BURGLARY - COMMERCIAL,1,10/02/2017 03:30:14 AM,"2000 M L KING JR WAY
Berkeley, CA
",2000 M L KING JR WAY,Berkeley,CA,
5496,17053159,NARCOTICS,09/05/2017 12:00:00 AM,20:58,DRUG VIOLATION,2,10/02/2017 03:30:19 AM,"ACTON STREET &amp; CHANNING WAY
Berkeley, CA
(37.863743, -122.283261)",ACTON STREET & CHANNING WAY,Berkeley,CA,"37.863743, -122.283261"
5497,17022253,BURGLARY AUTO,04/21/2017 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,10/02/2017 03:30:12 AM,"NINTH STREET &amp; PARDEE ST
Berkeley, CA
(37.856638, -122.290578)",NINTH STREET & PARDEE ST,Berkeley,CA,"37.856638, -122.290578"
5498,17038293,VEHICLE STOLEN,07/01/2017 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,10/02/2017 03:30:13 AM,"2800 DERBY ST
Berkeley, CA
(37.862264, -122.250972)",2800 DERBY ST,Berkeley,CA,"37.862264, -122.250972"
5499,17028873,DISTURBANCE,05/20/2017 12:00:00 AM,19:00,DISORDERLY CONDUCT,6,10/02/2017 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
5500,17053022,BURGLARY COMMERCIAL,09/04/2017 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,1,10/02/2017 03:30:19 AM,"2200 SIXTH ST
Berkeley, CA
(37.865156, -122.296756)",2200 SIXTH ST,Berkeley,CA,"37.865156, -122.296756"
5501,17026390,THEFT MISD. (UNDER $950),05/09/2017 12:00:00 AM,00:00,LARCENY,2,10/02/2017 03:30:13 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA,"37.8549, -122.27945"
5502,17030222,THEFT MISD. (UNDER $950),05/26/2017 12:00:00 AM,15:00,LARCENY,5,10/02/2017 03:30:13 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
5503,17027572,THEFT MISD. (UNDER $950),05/12/2017 12:00:00 AM,08:45,LARCENY,5,10/02/2017 03:30:13 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Berkeley,CA,"37.858867, -122.278992"
5504,17091571,BURGLARY AUTO,08/08/2017 12:00:00 AM,21:15,BURGLARY - VEHICLE,2,10/02/2017 03:30:17 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA,"37.879335, -122.301332"
5505,17027357,ASSAULT/BATTERY FEL.,05/14/2017 12:00:00 AM,19:15,ASSAULT,0,10/02/2017 03:30:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,"37.855435, -122.259841"
5506,17050579,VEHICLE STOLEN,08/25/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:18 AM,"1300 QUEENS RD
Berkeley, CA
(37.88588, -122.253359)",1300 QUEENS RD,Berkeley,CA,"37.88588, -122.253359"
5507,17091823,THEFT FELONY (OVER $950),08/28/2017 12:00:00 AM,09:15,LARCENY,1,10/02/2017 03:30:19 AM,"1025 GILMAN
Berkeley, CA
(37.880245, -122.296973)",1025 GILMAN,Berkeley,CA,"37.880245, -122.296973"
5508,17038168,BURGLARY AUTO,07/01/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:13 AM,"ELLSWORTH STREET &amp; STUART ST
Berkeley, CA
(37.859195, -122.261915)",ELLSWORTH STREET & STUART ST,Berkeley,CA,"37.859195, -122.261915"
5509,17032854,THEFT FELONY (OVER $950),06/08/2017 12:00:00 AM,12:20,LARCENY,4,10/02/2017 03:30:13 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA,"37.871461, -122.270706"
5510,17057845,DISTURBANCE,09/24/2017 12:00:00 AM,16:46,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"ALLSTON WAY &amp; MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WAY & MILVIA ST,Berkeley,CA,"37.869057, -122.270463"
5511,17038378,DISTURBANCE,07/03/2017 12:00:00 AM,10:49,DISORDERLY CONDUCT,1,10/02/2017 03:30:14 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,"37.865202, -122.257795"
5512,17025042,DISTURBANCE,05/04/2017 12:00:00 AM,11:09,DISORDERLY CONDUCT,4,10/02/2017 03:30:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,"37.869685, -122.272804"
5513,17047368,VANDALISM,08/12/2017 12:00:00 AM,20:09,VANDALISM,6,10/02/2017 03:30:18 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856792, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA,"37.856792, -122.279845"
5514,17053009,ROBBERY,09/05/2017 12:00:00 AM,06:24,ROBBERY,2,10/02/2017 03:30:19 AM,"SACRAMENTO STREET &amp; FAIRVIEW ST
Berkeley, CA
(37.849672, -122.278231)",SACRAMENTO STREET & FAIRVIEW ST,Berkeley,CA,"37.849672, -122.278231"
5515,17091147,BURGLARY AUTO,06/14/2017 12:00:00 AM,03:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA,"37.869058, -122.270455"
5516,17045366,VEHICLE STOLEN,08/03/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:17 AM,"1200 SEVENTH ST
Berkeley, CA
(37.881253, -122.300835)",1200 SEVENTH ST,Berkeley,CA,"37.881253, -122.300835"
5517,17091235,THEFT MISD. (UNDER $950),06/26/2017 12:00:00 AM,10:00,LARCENY,1,10/02/2017 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
5518,17091226,THEFT MISD. (UNDER $950),06/24/2017 12:00:00 AM,08:00,LARCENY,6,10/02/2017 03:30:13 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA,"37.869973, -122.270557"
5519,17091419,VANDALISM,07/22/2017 12:00:00 AM,22:00,VANDALISM,6,10/02/2017 03:30:14 AM,"700 ALLSTON WAY
Berkeley, CA
(37.864703, -122.299654)",700 ALLSTON WAY,Berkeley,CA,"37.864703, -122.299654"
5520,17020027,GUN/WEAPON,04/10/2017 12:00:00 AM,21:08,WEAPONS OFFENSE,1,10/02/2017 03:30:12 AM,"HARMON STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.848834, -122.277899)",HARMON STREET & SACRAMENTO ST,Berkeley,CA,"37.848834, -122.277899"
5521,17056069,BURGLARY RESIDENTIAL,09/17/2017 12:00:00 AM,03:02,BURGLARY - RESIDENTIAL,0,10/02/2017 03:30:12 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,"37.87247, -122.273021"
5522,17028326,SEXUAL ASSAULT MISD.,05/11/2017 12:00:00 AM,19:00,SEX CRIME,4,10/02/2017 03:30:13 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Berkeley,CA,"37.867723, -122.298406"
5523,17030214,BRANDISHING,05/27/2017 12:00:00 AM,16:00,WEAPONS OFFENSE,6,10/02/2017 03:30:13 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Berkeley,CA,"37.867723, -122.298406"
5524,17026667,VEHICLE STOLEN,05/10/2017 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,10/02/2017 03:30:12 AM,"1300 JOSEPHINE ST
Berkeley, CA
(37.883103, -122.275404)",1300 JOSEPHINE ST,Berkeley,CA,"37.883103, -122.275404"
5525,17051520,BURGLARY AUTO,08/30/2017 12:00:00 AM,09:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:19 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867723, -122.298406)",800 UNIVERSITY AVE,Berkeley,CA,"37.867723, -122.298406"
5526,17091277,BURGLARY AUTO,07/03/2017 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:13 AM,"3300 CLAREMONT AVE
Berkeley, CA
(37.851524, -122.250586)",3300 CLAREMONT AVE,Berkeley,CA,"37.851524, -122.250586"
5527,17043052,DISTURBANCE,07/24/2017 12:00:00 AM,13:10,DISORDERLY CONDUCT,1,10/02/2017 03:30:15 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA,"37.861672, -122.255992"
5528,17054586,THEFT FELONY (OVER $950),09/10/2017 12:00:00 AM,16:00,LARCENY,0,10/02/2017 03:30:19 AM,"700 PAGE ST
Berkeley, CA
(37.875826, -122.303426)",700 PAGE ST,Berkeley,CA,"37.875826, -122.303426"
5529,17041291,ASSAULT/BATTERY MISD.,07/16/2017 12:00:00 AM,08:04,ASSAULT,0,10/02/2017 03:30:14 AM,"TELEGRAPH AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",TELEGRAPH AVENUE & DWIGHT WAY,Berkeley,CA,"37.865121, -122.258455"
5530,17091657,THEFT MISD. (UNDER $950),08/20/2017 12:00:00 AM,23:30,LARCENY,0,10/02/2017 03:30:18 AM,"1600 MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 MILVIA ST,Berkeley,CA,"37.877951, -122.271395"
5531,17043680,FRAUD/FORGERY,07/27/2017 12:00:00 AM,11:50,FRAUD,4,10/02/2017 03:30:15 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA,"37.863977, -122.267307"
5532,17091159,THEFT FELONY (OVER $950),06/17/2017 12:00:00 AM,22:00,LARCENY,6,10/02/2017 03:30:13 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,"37.867176, -122.267802"
5533,17032974,DISTURBANCE,06/09/2017 12:00:00 AM,01:30,DISORDERLY CONDUCT,5,10/02/2017 03:30:13 AM,"2100 ADDISON ST
Berkeley, CA
(37.871323, -122.267222)",2100 ADDISON ST,Berkeley,CA,"37.871323, -122.267222"
5534,17091351,BURGLARY AUTO,07/13/2017 12:00:00 AM,02:10,BURGLARY - VEHICLE,4,10/02/2017 03:30:14 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA,"37.866508, -122.261057"
5535,17020413,NARCOTICS,04/12/2017 12:00:00 AM,22:36,DRUG VIOLATION,3,10/02/2017 03:30:12 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA,"37.852211, -122.286336"
5536,17091600,THEFT MISD. (UNDER $950),08/12/2017 12:00:00 AM,22:30,LARCENY,6,10/02/2017 03:30:18 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA,"37.870417, -122.292485"
5537,17057716,DISTURBANCE,09/24/2017 12:00:00 AM,00:02,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA,"37.868281, -122.300102"
5538,17036372,ALCOHOL OFFENSE,06/24/2017 12:00:00 AM,01:15,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:13 AM,"ALCATRAZ AVENUE &amp; ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AVENUE & ADELINE ST,Berkeley,CA,"37.848752, -122.271331"
5539,17022802,ASSAULT/BATTERY MISD.,04/24/2017 12:00:00 AM,13:15,ASSAULT,1,10/02/2017 03:30:12 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA,"37.869385, -122.28953"
5540,17029349,NARCOTICS,05/24/2017 12:00:00 AM,03:52,DRUG VIOLATION,3,10/02/2017 03:30:13 AM,"HEARST AVENUE &amp; SECOND ST
Berkeley, CA
(37.868417, -122.302539)",HEARST AVENUE & SECOND ST,Berkeley,CA,"37.868417, -122.302539"
5541,17091402,THEFT MISD. (UNDER $950),07/20/2017 12:00:00 AM,16:40,LARCENY,4,10/02/2017 03:30:14 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA,"37.869944, -122.300636"
5542,17043815,VEHICLE STOLEN,07/27/2017 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,4,10/02/2017 03:30:15 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA,"37.880564, -122.304896"
5543,17090752,BURGLARY AUTO,04/08/2017 12:00:00 AM,16:15,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"2400 VIRGINIA ST
Berkeley, CA
(37.877548, -122.26271)",2400 VIRGINIA ST,Berkeley,CA,"37.877548, -122.26271"
5544,17035588,THEFT FELONY (OVER $950),04/24/2017 12:00:00 AM,09:45,LARCENY,1,10/02/2017 03:30:13 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
5545,17033272,ASSAULT/BATTERY MISD.,06/10/2017 12:00:00 AM,09:30,ASSAULT,6,10/02/2017 03:30:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
5546,17031310,BURGLARY RESIDENTIAL,05/30/2017 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:13 AM,"2700 ELMWOOD AVE
Berkeley, CA
(37.85717, -122.252209)",2700 ELMWOOD AVE,Berkeley,CA,"37.85717, -122.252209"
5547,17055341,BURGLARY COMMERCIAL,09/14/2017 12:00:00 AM,00:10,BURGLARY - COMMERCIAL,4,10/02/2017 03:30:19 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887221, -122.275836)",1900 EL DORADO AVE,Berkeley,CA,"37.887221, -122.275836"
5548,17028274,ALCOHOL OFFENSE,05/19/2017 12:00:00 AM,01:00,LIQUOR LAW VIOLATION,5,10/02/2017 03:30:13 AM,"2800 COLLEGE AVE
Berkeley, CA
(37.859988, -122.253339)",2800 COLLEGE AVE,Berkeley,CA,"37.859988, -122.253339"
5549,17090853,BURGLARY AUTO,04/30/2017 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,10/02/2017 03:30:12 AM,"1338 SAN PABLO AVE
Berkeley, CA
(37.879558, -122.295579)",1338 SAN PABLO AVE,Berkeley,CA,"37.879558, -122.295579"
5550,17091272,BURGLARY AUTO,07/02/2017 12:00:00 AM,10:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"2745 BANCROFT WAY
Berkeley, CA
(37.869545, -122.252577)",2745 BANCROFT WAY,Berkeley,CA,"37.869545, -122.252577"
5551,17090746,BURGLARY AUTO,04/14/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,10/02/2017 03:30:12 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,"37.861078, -122.289632"
5552,17033874,BURGLARY AUTO,06/13/2017 12:00:00 AM,09:10,BURGLARY - VEHICLE,2,10/02/2017 03:30:13 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA,"37.88015, -122.297446"
5553,17020723,THEFT MISD. (UNDER $950),04/14/2017 12:00:00 AM,08:00,LARCENY,5,10/02/2017 03:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,"37.856111, -122.260248"
5554,17022971,ASSAULT/BATTERY MISD.,04/25/2017 12:00:00 AM,12:30,ASSAULT,2,10/02/2017 03:30:12 AM,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA,"37.854442, -122.277107"
5555,17051503,THEFT FELONY (OVER $950),08/29/2017 12:00:00 AM,16:00,LARCENY,2,10/02/2017 03:30:19 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA,"37.865793, -122.301779"
5556,17091380,THEFT MISD. (UNDER $950),07/15/2017 12:00:00 AM,15:50,LARCENY,6,10/02/2017 03:30:14 AM,"2600 MABEL ST
Berkeley, CA
(37.859881, -122.285128)",2600 MABEL ST,Berkeley,CA,"37.859881, -122.285128"
5557,17030546,MISSING ADULT,05/29/2017 12:00:00 AM,01:30,MISSING PERSON,1,10/02/2017 03:30:13 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA,"37.861265, -122.26698"
